893,2018/8/23 14:21:32,48.72,24.58
894,2018/8/23 14:21:34,48.72,24.55
894,2018/8/23 14:21:35,48.65,24.51
887,2018/8/23 14:21:36,48.65,24.48
892,2018/8/23 14:21:37,48.66,24.46
893,2018/8/23 14:21:38,48.69,24.44
893,2018/8/23 14:21:40,48.76,24.41
894,2018/8/23 14:21:41,48.76,24.38
895,2018/8/23 14:21:42,48.79,24.35
896,2018/8/23 14:21:43,48.83,24.32
895,2018/8/23 14:21:45,48.86,24.29
894,2018/8/23 14:21:46,48.93,24.27
893,2018/8/23 14:21:47,48.96,24.25
894,2018/8/23 14:21:48,49.03,24.23
893,2018/8/23 14:21:50,49.10,24.20
892,2018/8/23 14:21:51,49.16,24.18
897,2018/8/23 14:21:52,49.23,24.16
895,2018/8/23 14:21:53,49.27,24.14
896,2018/8/23 14:21:54,49.31,24.12
890,2018/8/23 14:21:56,49.37,24.10
896,2018/8/23 14:21:57,49.40,24.08
894,2018/8/23 14:21:58,49.47,24.06
895,2018/8/23 14:21:59,49.50,24.04
894,2018/8/23 14:22:1,49.50,24.01
893,2018/8/23 14:22:2,49.57,23.99
894,2018/8/23 14:22:3,49.58,23.98
892,2018/8/23 14:22:4,49.61,23.96
894,2018/8/23 14:22:6,49.61,23.95
894,2018/8/23 14:22:7,49.61,23.92
894,2018/8/23 14:22:8,49.65,23.90
894,2018/8/23 14:22:9,49.65,23.88
895,2018/8/23 14:22:10,49.68,23.85
893,2018/8/23 14:22:12,49.75,23.83
894,2018/8/23 14:22:13,49.81,23.81
894,2018/8/23 14:22:14,49.82,23.80
893,2018/8/23 14:22:15,49.85,23.77
893,2018/8/23 14:22:17,49.89,23.76
894,2018/8/23 14:22:18,49.92,23.75
897,2018/8/23 14:22:19,49.95,23.73
894,2018/8/23 14:22:20,49.95,23.71
893,2018/8/23 14:22:22,49.98,23.70
893,2018/8/23 14:22:23,50.02,23.69
893,2018/8/23 14:22:24,50.08,23.67
894,2018/8/23 14:22:25,50.12,23.65
894,2018/8/23 14:22:27,50.22,23.64
893,2018/8/23 14:22:28,50.22,23.60
894,2018/8/23 14:22:29,50.22,23.59
894,2018/8/23 14:22:30,50.29,23.58
903,2018/8/23 14:22:31,50.32,23.57
894,2018/8/23 14:22:33,50.42,23.54
894,2018/8/23 14:22:34,50.76,23.53
894,2018/8/23 14:22:35,51.00,23.52
893,2018/8/23 14:22:36,51.26,23.51
894,2018/8/23 14:22:38,51.29,23.49
895,2018/8/23 14:22:39,51.26,23.47
893,2018/8/23 14:22:40,51.14,23.46
892,2018/8/23 14:22:41,51.06,23.45
894,2018/8/23 14:22:43,51.03,23.44
893,2018/8/23 14:22:44,50.97,23.43
893,2018/8/23 14:22:45,50.97,23.41
893,2018/8/23 14:22:46,50.97,23.41
894,2018/8/23 14:22:47,50.97,23.39
894,2018/8/23 14:22:49,50.94,23.38
895,2018/8/23 14:22:50,50.92,23.36
898,2018/8/23 14:22:51,50.88,23.35
893,2018/8/23 14:22:52,50.92,23.34
893,2018/8/23 14:22:54,50.97,23.31
894,2018/8/23 14:22:55,51.11,23.31
894,2018/8/23 14:22:56,51.21,23.30
893,2018/8/23 14:22:57,51.21,23.30
894,2018/8/23 14:22:59,51.21,23.30
894,2018/8/23 14:23:0,51.17,23.29
893,2018/8/23 14:23:1,51.15,23.26
893,2018/8/23 14:23:2,51.15,23.25
894,2018/8/23 14:23:4,51.15,23.24
893,2018/8/23 14:23:5,51.15,23.22
893,2018/8/23 14:23:6,51.12,23.22
891,2018/8/23 14:23:7,51.12,23.20
896,2018/8/23 14:23:8,51.12,23.18
894,2018/8/23 14:23:10,51.12,23.18
894,2018/8/23 14:23:11,51.27,23.17
893,2018/8/23 14:23:12,51.50,23.16
895,2018/8/23 14:23:13,51.65,23.15
895,2018/8/23 14:23:15,51.67,23.14
893,2018/8/23 14:23:16,51.67,23.13
893,2018/8/23 14:23:17,51.70,23.13
893,2018/8/23 14:23:18,51.68,23.11
892,2018/8/23 14:23:20,51.68,23.10
895,2018/8/23 14:23:21,51.65,23.10
895,2018/8/23 14:23:22,51.56,23.08
893,2018/8/23 14:23:23,51.53,23.07
895,2018/8/23 14:23:24,51.50,23.06
894,2018/8/23 14:23:26,51.44,23.05
894,2018/8/23 14:23:27,51.44,23.03
893,2018/8/23 14:23:28,51.41,23.02
893,2018/8/23 14:23:29,51.50,23.02
894,2018/8/23 14:23:31,51.56,23.01
894,2018/8/23 14:23:32,51.56,22.99
895,2018/8/23 14:23:33,51.59,22.99
894,2018/8/23 14:23:34,51.62,22.98
894,2018/8/23 14:23:36,51.59,22.97
893,2018/8/23 14:23:37,51.59,22.95
893,2018/8/23 14:23:38,51.59,22.94
893,2018/8/23 14:23:39,51.59,22.93
891,2018/8/23 14:23:40,51.59,22.92
893,2018/8/23 14:23:42,51.62,22.91
891,2018/8/23 14:23:43,51.62,22.91
892,2018/8/23 14:23:44,51.62,22.90
894,2018/8/23 14:23:45,51.68,22.88
893,2018/8/23 14:23:47,51.91,22.88
893,2018/8/23 14:23:48,52.03,22.87
894,2018/8/23 14:23:49,52.03,22.86
893,2018/8/23 14:23:50,52.03,22.85
894,2018/8/23 14:23:52,52.00,22.84
893,2018/8/23 14:23:53,51.97,22.84
895,2018/8/23 14:23:54,51.94,22.84
893,2018/8/23 14:23:55,51.91,22.84
894,2018/8/23 14:23:56,51.88,22.84
894,2018/8/23 14:23:58,51.85,22.84
893,2018/8/23 14:23:59,51.85,22.83
893,2018/8/23 14:24:0,51.88,22.83
892,2018/8/23 14:24:1,51.97,22.84
892,2018/8/23 14:24:3,52.08,22.83
892,2018/8/23 14:24:4,52.08,22.83
892,2018/8/23 14:24:5,52.03,22.81
893,2018/8/23 14:24:6,52.00,22.79
894,2018/8/23 14:24:8,52.09,22.77
894,2018/8/23 14:24:9,52.14,22.77
894,2018/8/23 14:24:10,52.14,22.77
893,2018/8/23 14:24:11,52.14,22.76
894,2018/8/23 14:24:12,52.06,22.75
894,2018/8/23 14:24:14,52.03,22.73
894,2018/8/23 14:24:15,52.00,22.73
895,2018/8/23 14:24:16,52.06,22.72
891,2018/8/23 14:24:17,52.14,22.72
893,2018/8/23 14:24:19,52.17,22.71
903,2018/8/23 14:24:20,52.17,22.71
893,2018/8/23 14:24:21,52.17,22.70
892,2018/8/23 14:24:22,52.14,22.70
893,2018/8/23 14:24:24,52.09,22.69
893,2018/8/23 14:24:25,52.09,22.68
893,2018/8/23 14:24:26,52.14,22.68
894,2018/8/23 14:24:27,52.32,22.67
895,2018/8/23 14:24:28,52.67,22.67
894,2018/8/23 14:24:30,52.85,22.67
893,2018/8/23 14:24:31,52.87,22.65
893,2018/8/23 14:24:32,52.82,22.65
893,2018/8/23 14:24:33,52.72,22.65
894,2018/8/23 14:24:35,52.64,22.63
895,2018/8/23 14:24:36,52.56,22.63
897,2018/8/23 14:24:37,52.49,22.62
893,2018/8/23 14:24:38,52.47,22.62
894,2018/8/23 14:24:40,52.47,22.61
893,2018/8/23 14:24:41,52.47,22.61
893,2018/8/23 14:24:42,52.47,22.61
892,2018/8/23 14:24:43,52.47,22.60
893,2018/8/23 14:24:45,52.47,22.58
893,2018/8/23 14:24:46,52.44,22.58
892,2018/8/23 14:24:47,52.44,22.57
893,2018/8/23 14:24:48,52.47,22.56
893,2018/8/23 14:24:49,52.47,22.56
891,2018/8/23 14:24:51,52.53,22.56
893,2018/8/23 14:24:52,52.53,22.55
893,2018/8/23 14:24:53,52.47,22.54
892,2018/8/23 14:24:54,52.44,22.53
897,2018/8/23 14:24:56,52.41,22.53
893,2018/8/23 14:24:57,52.38,22.52
892,2018/8/23 14:24:58,52.38,22.51
893,2018/8/23 14:24:59,52.41,22.50
893,2018/8/23 14:25:1,52.41,22.50
892,2018/8/23 14:25:2,52.38,22.48
894,2018/8/23 14:25:3,52.38,22.48
892,2018/8/23 14:25:4,52.35,22.48
894,2018/8/23 14:25:5,52.35,22.48
891,2018/8/23 14:25:7,52.35,22.48
893,2018/8/23 14:25:8,52.35,22.48
893,2018/8/23 14:25:9,52.35,22.48
894,2018/8/23 14:25:10,52.35,22.48
894,2018/8/23 14:25:12,52.35,22.47
893,2018/8/23 14:25:13,52.35,22.47
892,2018/8/23 14:25:14,52.35,22.46
893,2018/8/23 14:25:15,52.38,22.44
893,2018/8/23 14:25:17,52.35,22.44
894,2018/8/23 14:25:18,52.38,22.43
893,2018/8/23 14:25:19,52.35,22.43
894,2018/8/23 14:25:20,52.41,22.42
893,2018/8/23 14:25:21,52.65,22.42
892,2018/8/23 14:25:23,52.76,22.42
896,2018/8/23 14:25:24,52.88,22.42
893,2018/8/23 14:25:25,52.88,22.42
897,2018/8/23 14:25:26,52.88,22.42
894,2018/8/23 14:25:28,52.82,22.42
893,2018/8/23 14:25:29,52.79,22.41
894,2018/8/23 14:25:30,52.76,22.41
893,2018/8/23 14:25:31,52.73,22.41
893,2018/8/23 14:25:33,52.76,22.41
892,2018/8/23 14:25:34,52.76,22.41
893,2018/8/23 14:25:35,52.79,22.40
895,2018/8/23 14:25:36,52.76,22.40
893,2018/8/23 14:25:37,52.73,22.40
892,2018/8/23 14:25:39,52.70,22.40
895,2018/8/23 14:25:40,52.67,22.39
894,2018/8/23 14:25:41,52.65,22.39
893,2018/8/23 14:25:42,52.65,22.39
893,2018/8/23 14:25:44,52.73,22.39
894,2018/8/23 14:25:45,52.88,22.39
893,2018/8/23 14:25:46,52.97,22.39
893,2018/8/23 14:25:47,52.94,22.39
894,2018/8/23 14:25:49,52.91,22.39
893,2018/8/23 14:25:50,52.94,22.39
894,2018/8/23 14:25:51,52.99,22.39
893,2018/8/23 14:25:52,53.11,22.40
893,2018/8/23 14:25:54,53.17,22.40
893,2018/8/23 14:25:55,53.20,22.39
893,2018/8/23 14:25:56,53.14,22.40
893,2018/8/23 14:25:57,53.08,22.39
892,2018/8/23 14:25:58,52.99,22.39
894,2018/8/23 14:26:0,52.91,22.39
895,2018/8/23 14:26:1,52.88,22.39
892,2018/8/23 14:26:2,52.82,22.39
896,2018/8/23 14:26:3,52.79,22.38
891,2018/8/23 14:26:5,52.76,22.38
893,2018/8/23 14:26:6,52.73,22.38
893,2018/8/23 14:26:7,52.70,22.38
893,2018/8/23 14:26:8,52.67,22.38
893,2018/8/23 14:26:10,52.65,22.38
892,2018/8/23 14:26:11,52.62,22.38
893,2018/8/23 14:26:12,52.62,22.38
895,2018/8/23 14:26:13,52.59,22.38
893,2018/8/23 14:26:14,52.59,22.38
893,2018/8/23 14:26:16,52.59,22.38
893,2018/8/23 14:26:17,52.65,22.37
893,2018/8/23 14:26:18,52.65,22.37
895,2018/8/23 14:26:19,52.65,22.36
893,2018/8/23 14:26:21,52.65,22.36
895,2018/8/23 14:26:22,52.65,22.36
893,2018/8/23 14:26:23,52.65,22.36
893,2018/8/23 14:26:24,52.65,22.36
892,2018/8/23 14:26:26,52.62,22.36
893,2018/8/23 14:26:27,52.65,22.36
895,2018/8/23 14:26:28,52.65,22.35
893,2018/8/23 14:26:29,52.65,22.35
890,2018/8/23 14:26:30,52.65,22.35
893,2018/8/23 14:26:32,52.65,22.35
893,2018/8/23 14:26:33,52.65,22.34
894,2018/8/23 14:26:34,52.65,22.34
893,2018/8/23 14:26:35,52.65,22.33
892,2018/8/23 14:26:37,52.65,22.33
894,2018/8/23 14:26:38,52.67,22.33
894,2018/8/23 14:26:39,52.70,22.32
893,2018/8/23 14:26:40,52.76,22.32
891,2018/8/23 14:26:42,52.82,22.32
893,2018/8/23 14:26:43,52.82,22.33
893,2018/8/23 14:26:44,52.82,22.32
891,2018/8/23 14:26:45,52.88,22.32
894,2018/8/23 14:26:47,52.82,22.32
893,2018/8/23 14:26:48,52.88,22.32
895,2018/8/23 14:26:49,52.88,22.32
893,2018/8/23 14:26:50,52.82,22.32
894,2018/8/23 14:26:51,52.82,22.31
893,2018/8/23 14:26:53,52.79,22.31
894,2018/8/23 14:26:54,52.79,22.31
893,2018/8/23 14:26:55,52.76,22.31
893,2018/8/23 14:26:56,52.76,22.31
889,2018/8/23 14:26:58,52.76,22.31
887,2018/8/23 14:26:59,52.76,22.29
886,2018/8/23 14:27:0,52.76,22.31
897,2018/8/23 14:27:1,52.73,22.29
892,2018/8/23 14:27:3,52.73,22.29
893,2018/8/23 14:27:4,52.70,22.28
895,2018/8/23 14:27:5,52.70,22.28
892,2018/8/23 14:27:6,52.70,22.28
893,2018/8/23 14:27:7,52.70,22.27
892,2018/8/23 14:27:9,52.67,22.26
893,2018/8/23 14:27:10,52.67,22.26
895,2018/8/23 14:27:11,52.67,22.26
892,2018/8/23 14:27:12,52.70,22.26
893,2018/8/23 14:27:14,52.70,22.25
893,2018/8/23 14:27:15,52.73,22.25
892,2018/8/23 14:27:16,52.79,22.25
893,2018/8/23 14:27:17,52.79,22.25
895,2018/8/23 14:27:19,52.79,22.25
893,2018/8/23 14:27:20,52.76,22.25
893,2018/8/23 14:27:21,52.76,22.25
896,2018/8/23 14:27:22,52.76,22.24
892,2018/8/23 14:27:24,52.76,22.25
894,2018/8/23 14:27:25,52.79,22.24
893,2018/8/23 14:27:26,52.79,22.23
894,2018/8/23 14:27:27,52.79,22.23
891,2018/8/23 14:27:28,52.79,22.23
893,2018/8/23 14:27:30,52.76,22.23
892,2018/8/23 14:27:31,52.79,22.23
892,2018/8/23 14:27:32,52.85,22.23
891,2018/8/23 14:27:33,52.85,22.23
893,2018/8/23 14:27:35,52.85,22.23
893,2018/8/23 14:27:36,52.85,22.22
891,2018/8/23 14:27:37,52.85,22.22
893,2018/8/23 14:27:38,52.79,22.22
894,2018/8/23 14:27:40,52.85,22.22
892,2018/8/23 14:27:41,52.85,22.22
893,2018/8/23 14:27:42,52.85,22.22
893,2018/8/23 14:27:43,52.85,22.22
899,2018/8/23 14:27:44,52.85,22.22
893,2018/8/23 14:27:46,52.85,22.22
894,2018/8/23 14:27:47,52.85,22.21
893,2018/8/23 14:27:48,52.85,22.21
893,2018/8/23 14:27:49,52.85,22.21
893,2018/8/23 14:27:51,52.85,22.21
894,2018/8/23 14:27:52,52.85,22.21
894,2018/8/23 14:27:53,52.85,22.20
893,2018/8/23 14:27:54,52.85,22.20
894,2018/8/23 14:27:56,52.85,22.20
891,2018/8/23 14:27:57,52.85,22.19
889,2018/8/23 14:27:58,52.85,22.19
894,2018/8/23 14:27:59,52.85,22.18
891,2018/8/23 14:28:1,52.79,22.19
893,2018/8/23 14:28:2,52.79,22.19
893,2018/8/23 14:28:3,52.76,22.18
893,2018/8/23 14:28:4,52.76,22.18
892,2018/8/23 14:28:5,52.76,22.18
894,2018/8/23 14:28:7,52.73,22.18
894,2018/8/23 14:28:8,52.73,22.18
892,2018/8/23 14:28:9,52.73,22.18
891,2018/8/23 14:28:10,52.73,22.18
891,2018/8/23 14:28:12,52.73,22.18
891,2018/8/23 14:28:13,52.73,22.18
894,2018/8/23 14:28:14,52.73,22.19
894,2018/8/23 14:28:15,52.76,22.19
888,2018/8/23 14:28:17,52.79,22.19
892,2018/8/23 14:28:18,52.79,22.19
893,2018/8/23 14:28:19,52.85,22.20
893,2018/8/23 14:28:20,52.85,22.20
893,2018/8/23 14:28:21,52.85,22.20
890,2018/8/23 14:28:23,52.85,22.20
892,2018/8/23 14:28:24,52.85,22.20
893,2018/8/23 14:28:25,52.85,22.20
893,2018/8/23 14:28:26,52.85,22.20
893,2018/8/23 14:28:28,52.85,22.19
891,2018/8/23 14:28:29,52.85,22.19
894,2018/8/23 14:28:30,52.85,22.19
893,2018/8/23 14:28:31,52.85,22.19
894,2018/8/23 14:28:33,52.94,22.19
899,2018/8/23 14:28:34,52.99,22.18
895,2018/8/23 14:28:35,53.02,22.18
893,2018/8/23 14:28:36,53.02,22.18
893,2018/8/23 14:28:37,52.99,22.18
893,2018/8/23 14:28:39,52.99,22.18
893,2018/8/23 14:28:40,52.99,22.18
893,2018/8/23 14:28:41,52.97,22.18
893,2018/8/23 14:28:42,52.94,22.18
893,2018/8/23 14:28:44,52.94,22.18
891,2018/8/23 14:28:45,52.91,22.18
892,2018/8/23 14:28:46,52.91,22.18
894,2018/8/23 14:28:47,52.88,22.18
892,2018/8/23 14:28:49,52.88,22.18
891,2018/8/23 14:28:50,52.88,22.18
893,2018/8/23 14:28:51,52.88,22.18
890,2018/8/23 14:28:52,52.88,22.18
892,2018/8/23 14:28:54,52.88,22.17
893,2018/8/23 14:28:55,52.88,22.17
893,2018/8/23 14:28:56,52.88,22.17
893,2018/8/23 14:28:57,52.88,22.17
892,2018/8/23 14:28:58,52.91,22.16
893,2018/8/23 14:29:0,52.91,22.17
892,2018/8/23 14:29:1,52.91,22.17
894,2018/8/23 14:29:2,52.91,22.16
892,2018/8/23 14:29:3,52.91,22.17
893,2018/8/23 14:29:5,52.91,22.16
896,2018/8/23 14:29:6,52.91,22.16
892,2018/8/23 14:29:7,52.91,22.16
893,2018/8/23 14:29:8,52.91,22.16
894,2018/8/23 14:29:10,52.91,22.14
894,2018/8/23 14:29:11,52.94,22.16
895,2018/8/23 14:29:12,52.94,22.14
891,2018/8/23 14:29:13,52.97,22.14
893,2018/8/23 14:29:14,52.97,22.14
892,2018/8/23 14:29:16,52.97,22.13
894,2018/8/23 14:29:17,52.99,22.14
892,2018/8/23 14:29:18,52.99,22.14
892,2018/8/23 14:29:19,52.99,22.13
893,2018/8/23 14:29:21,52.99,22.13
893,2018/8/23 14:29:22,52.99,22.13
893,2018/8/23 14:29:23,53.02,22.13
893,2018/8/23 14:29:24,53.05,22.12
895,2018/8/23 14:29:26,53.05,22.12
893,2018/8/23 14:29:27,53.02,22.12
893,2018/8/23 14:29:28,53.02,22.12
893,2018/8/23 14:29:29,53.02,22.12
893,2018/8/23 14:29:30,53.05,22.11
899,2018/8/23 14:29:32,53.02,22.12
893,2018/8/23 14:29:33,53.05,22.12
893,2018/8/23 14:29:34,53.05,22.11
892,2018/8/23 14:29:35,53.05,22.11
896,2018/8/23 14:29:37,53.05,22.11
893,2018/8/23 14:29:38,53.05,22.10
893,2018/8/23 14:29:39,53.08,22.11
892,2018/8/23 14:29:40,53.11,22.10
893,2018/8/23 14:29:42,53.17,22.10
894,2018/8/23 14:29:43,53.26,22.10
895,2018/8/23 14:29:44,53.26,22.10
893,2018/8/23 14:29:45,53.26,22.10
888,2018/8/23 14:29:46,53.20,22.10
895,2018/8/23 14:29:48,53.17,22.10
893,2018/8/23 14:29:49,53.17,22.11
893,2018/8/23 14:29:50,53.17,22.10
894,2018/8/23 14:29:51,53.17,22.10
893,2018/8/23 14:29:53,53.17,22.10
893,2018/8/23 14:29:54,53.17,22.10
891,2018/8/23 14:29:55,53.17,22.10
893,2018/8/23 14:29:56,53.14,22.10
896,2018/8/23 14:29:58,53.14,22.10
893,2018/8/23 14:29:59,53.17,22.09
894,2018/8/23 14:30:0,53.26,22.09
891,2018/8/23 14:30:1,53.37,22.10
894,2018/8/23 14:30:2,53.46,22.10
894,2018/8/23 14:30:4,53.55,22.10
895,2018/8/23 14:30:5,53.60,22.09
893,2018/8/23 14:30:6,53.66,22.09
894,2018/8/23 14:30:7,53.60,22.09
893,2018/8/23 14:30:9,53.55,22.10
895,2018/8/23 14:30:10,53.52,22.10
893,2018/8/23 14:30:11,53.55,22.10
893,2018/8/23 14:30:12,53.55,22.09
892,2018/8/23 14:30:14,53.58,22.10
893,2018/8/23 14:30:15,53.55,22.10
893,2018/8/23 14:30:16,53.49,22.10
892,2018/8/23 14:30:17,53.46,22.10
896,2018/8/23 14:30:18,53.40,22.10
897,2018/8/23 14:30:20,53.37,22.10
892,2018/8/23 14:30:21,53.34,22.10
893,2018/8/23 14:30:22,53.31,22.10
891,2018/8/23 14:30:23,53.29,22.09
891,2018/8/23 14:30:25,53.26,22.09
894,2018/8/23 14:30:26,53.29,22.09
892,2018/8/23 14:30:27,53.26,22.09
893,2018/8/23 14:30:28,53.26,22.09
892,2018/8/23 14:30:30,53.23,22.09
893,2018/8/23 14:30:31,53.23,22.08
892,2018/8/23 14:30:32,53.26,22.08
895,2018/8/23 14:30:33,53.23,22.08
892,2018/8/23 14:30:35,53.29,22.08
892,2018/8/23 14:30:36,53.37,22.08
895,2018/8/23 14:30:37,53.37,22.08
893,2018/8/23 14:30:38,53.37,22.08
892,2018/8/23 14:30:39,53.37,22.08
892,2018/8/23 14:30:41,53.40,22.08
893,2018/8/23 14:30:42,53.46,22.07
892,2018/8/23 14:30:43,53.46,22.08
893,2018/8/23 14:30:44,53.43,22.08
893,2018/8/23 14:30:46,53.40,22.08
893,2018/8/23 14:30:47,53.34,22.07
894,2018/8/23 14:30:48,53.31,22.07
897,2018/8/23 14:30:49,53.26,22.07
892,2018/8/23 14:30:51,53.23,22.07
892,2018/8/23 14:30:52,53.14,22.07
896,2018/8/23 14:30:53,53.08,22.07
893,2018/8/23 14:30:54,53.08,22.07
893,2018/8/23 14:30:55,53.08,22.06
894,2018/8/23 14:30:57,53.08,22.06
893,2018/8/23 14:30:58,53.08,22.06
892,2018/8/23 14:30:59,53.08,22.05
895,2018/8/23 14:31:0,53.11,22.06
892,2018/8/23 14:31:2,53.11,22.05
892,2018/8/23 14:31:3,53.11,22.05
893,2018/8/23 14:31:4,53.08,22.05
893,2018/8/23 14:31:5,53.08,22.04
894,2018/8/23 14:31:7,53.11,22.04
895,2018/8/23 14:31:8,53.14,22.04
892,2018/8/23 14:31:9,53.14,22.04
893,2018/8/23 14:31:10,53.17,22.04
893,2018/8/23 14:31:11,53.14,22.04
892,2018/8/23 14:31:13,53.14,22.04
893,2018/8/23 14:31:14,53.11,22.04
892,2018/8/23 14:31:15,53.08,22.04
891,2018/8/23 14:31:16,53.08,22.04
892,2018/8/23 14:31:18,53.08,22.03
893,2018/8/23 14:31:19,53.08,22.04
895,2018/8/23 14:31:20,53.08,22.03
891,2018/8/23 14:31:21,53.08,22.03
895,2018/8/23 14:31:23,53.08,22.03
892,2018/8/23 14:31:24,53.08,22.04
893,2018/8/23 14:31:25,53.11,22.03
894,2018/8/23 14:31:26,53.11,22.04
892,2018/8/23 14:31:27,53.11,22.04
894,2018/8/23 14:31:29,53.11,22.03
893,2018/8/23 14:31:30,53.11,22.04
894,2018/8/23 14:31:31,53.11,22.04
893,2018/8/23 14:31:32,53.11,22.04
894,2018/8/23 14:31:34,53.11,22.03
893,2018/8/23 14:31:35,53.11,22.04
892,2018/8/23 14:31:36,53.11,22.04
892,2018/8/23 14:31:37,53.11,22.04
893,2018/8/23 14:31:39,53.11,22.04
892,2018/8/23 14:31:40,53.08,22.04
893,2018/8/23 14:31:41,53.08,22.03
893,2018/8/23 14:31:42,53.08,22.03
893,2018/8/23 14:31:44,53.08,22.03
892,2018/8/23 14:31:45,53.08,22.03
894,2018/8/23 14:31:46,53.08,22.03
897,2018/8/23 14:31:47,53.08,22.03
895,2018/8/23 14:31:48,53.08,22.02
891,2018/8/23 14:31:50,53.08,22.02
892,2018/8/23 14:31:51,53.08,22.02
891,2018/8/23 14:31:52,53.08,22.01
892,2018/8/23 14:31:53,53.08,22.01
893,2018/8/23 14:31:55,53.08,22.01
893,2018/8/23 14:31:56,53.08,21.99
893,2018/8/23 14:31:57,53.11,21.99
893,2018/8/23 14:31:58,53.11,21.99
892,2018/8/23 14:32:0,53.11,21.99
892,2018/8/23 14:32:1,53.14,21.98
894,2018/8/23 14:32:2,53.14,21.99
893,2018/8/23 14:32:3,53.14,21.99
893,2018/8/23 14:32:4,53.17,21.99
893,2018/8/23 14:32:6,53.23,21.99
895,2018/8/23 14:32:7,53.23,21.99
894,2018/8/23 14:32:8,53.26,21.99
893,2018/8/23 14:32:9,53.26,21.98
892,2018/8/23 14:32:11,53.26,21.98
893,2018/8/23 14:32:12,53.26,21.98
893,2018/8/23 14:32:13,53.26,21.98
896,2018/8/23 14:32:14,53.31,21.98
893,2018/8/23 14:32:16,53.40,21.98
892,2018/8/23 14:32:17,53.46,21.98
891,2018/8/23 14:32:18,53.52,21.98
893,2018/8/23 14:32:19,53.52,21.98
893,2018/8/23 14:32:20,53.49,21.97
896,2018/8/23 14:32:22,53.49,21.97
894,2018/8/23 14:32:23,53.55,21.98
894,2018/8/23 14:32:24,53.58,21.97
893,2018/8/23 14:32:25,53.55,21.97
893,2018/8/23 14:32:27,53.52,21.96
892,2018/8/23 14:32:28,53.46,21.95
893,2018/8/23 14:32:29,53.43,21.95
896,2018/8/23 14:32:30,53.40,21.95
894,2018/8/23 14:32:32,53.34,21.95
894,2018/8/23 14:32:33,53.34,21.94
895,2018/8/23 14:32:34,53.31,21.95
891,2018/8/23 14:32:35,53.31,21.95
893,2018/8/23 14:32:36,53.31,21.96
892,2018/8/23 14:32:38,53.31,21.96
895,2018/8/23 14:32:39,53.34,21.96
892,2018/8/23 14:32:40,53.34,21.96
893,2018/8/23 14:32:41,53.34,21.96
894,2018/8/23 14:32:43,53.34,21.96
894,2018/8/23 14:32:44,53.34,21.96
896,2018/8/23 14:32:45,53.34,21.97
896,2018/8/23 14:32:46,53.37,21.96
892,2018/8/23 14:32:48,53.37,21.97
894,2018/8/23 14:32:49,53.37,21.96
893,2018/8/23 14:32:50,53.37,21.97
892,2018/8/23 14:32:51,53.34,21.97
891,2018/8/23 14:32:53,53.37,21.97
893,2018/8/23 14:32:54,53.37,21.97
893,2018/8/23 14:32:55,53.40,21.97
893,2018/8/23 14:32:56,53.43,21.97
893,2018/8/23 14:32:57,53.46,21.98
893,2018/8/23 14:32:59,53.46,21.97
892,2018/8/23 14:33:0,53.46,21.97
893,2018/8/23 14:33:1,53.52,21.97
893,2018/8/23 14:33:2,53.66,21.98
892,2018/8/23 14:33:4,53.72,21.97
892,2018/8/23 14:33:5,53.66,21.97
892,2018/8/23 14:33:6,53.63,21.97
892,2018/8/23 14:33:7,53.66,21.96
892,2018/8/23 14:33:9,53.66,21.96
892,2018/8/23 14:33:10,53.66,21.96
892,2018/8/23 14:33:11,53.66,21.95
892,2018/8/23 14:33:12,53.69,21.96
895,2018/8/23 14:33:13,53.72,21.96
894,2018/8/23 14:33:15,53.75,21.96
893,2018/8/23 14:33:16,53.72,21.95
891,2018/8/23 14:33:17,53.69,21.95
893,2018/8/23 14:33:18,53.66,21.95
892,2018/8/23 14:33:20,53.58,21.95
893,2018/8/23 14:33:21,53.52,21.95
893,2018/8/23 14:33:22,53.49,21.95
896,2018/8/23 14:33:23,53.46,21.95
892,2018/8/23 14:33:25,53.52,21.94
891,2018/8/23 14:33:26,53.72,21.94
893,2018/8/23 14:33:27,53.87,21.93
894,2018/8/23 14:33:28,53.92,21.93
893,2018/8/23 14:33:29,53.98,21.93
892,2018/8/23 14:33:31,54.10,21.93
893,2018/8/23 14:33:32,54.19,21.93
893,2018/8/23 14:33:33,54.13,21.93
891,2018/8/23 14:33:34,53.98,21.93
894,2018/8/23 14:33:36,53.87,21.93
893,2018/8/23 14:33:37,53.78,21.93
892,2018/8/23 14:33:38,53.72,21.93
890,2018/8/23 14:33:39,53.69,21.93
893,2018/8/23 14:33:41,53.66,21.93
894,2018/8/23 14:33:42,53.66,21.93
892,2018/8/23 14:33:43,53.63,21.93
894,2018/8/23 14:33:44,53.58,21.93
892,2018/8/23 14:33:46,53.55,21.93
889,2018/8/23 14:33:47,53.55,21.93
893,2018/8/23 14:33:48,53.55,21.93
893,2018/8/23 14:33:49,53.52,21.93
892,2018/8/23 14:33:50,53.52,21.93
894,2018/8/23 14:33:52,53.52,21.93
894,2018/8/23 14:33:53,53.52,21.93
893,2018/8/23 14:33:54,53.52,21.93
896,2018/8/23 14:33:55,53.52,21.93
893,2018/8/23 14:33:57,53.52,21.93
896,2018/8/23 14:33:58,53.55,21.93
893,2018/8/23 14:33:59,53.58,21.93
895,2018/8/23 14:34:0,53.55,21.93
